,Iteration,Best Individual,Number of Same Individuals,Number of Shared Patterns,Score,All Scores,alpha,beta,gamma
959,959,"[23, 5, 20, 3, 12, 21, 13, 2, 18, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",763,45621,8.147342055834743,-1.0,0.07249803359578533,0.01,0.06689717585696801
960,960,"[23, 5, 20, 3, 12, 21, 13, 2, 18, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",760,45600,8.147342055834743,-1.0,0.07177305325982747,0.01,0.06622820409839833
961,961,"[23, 5, 20, 3, 12, 21, 13, 2, 18, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",763,45582,8.147342055834743,-1.0,0.0710553227272292,0.01,0.06556592205741435
962,962,"[23, 5, 20, 3, 12, 21, 13, 2, 18, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",772,45678,8.147342055834743,-1.0,0.07034476949995691,0.01,0.0649102628368402
963,963,"[23, 5, 20, 3, 12, 21, 13, 2, 18, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",784,45835,8.147342055834743,-1.0,0.06964132180495734,0.01,0.06426116020847181
964,964,"[23, 5, 20, 3, 12, 21, 13, 2, 18, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",783,45948,8.147342055834743,-1.0,0.06894490858690777,0.01,0.06361854860638709
965,965,"[23, 5, 20, 3, 12, 21, 13, 2, 18, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",785,45998,8.147342055834743,-1.0,0.06825545950103869,0.01,0.06298236312032322
966,966,"[23, 5, 20, 3, 12, 21, 13, 2, 18, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",783,45986,8.147342055834743,-1.0,0.0675729049060283,0.01,0.06235253948911999
967,967,"[23, 5, 20, 3, 12, 21, 13, 2, 18, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",786,46042,8.147342055834743,-1.0,0.06689717585696801,0.01,0.06172901409422879
968,968,"[23, 5, 20, 3, 12, 21, 13, 2, 18, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",793,46059,8.147342055834743,-1.0,0.06622820409839833,0.01,0.061111723953286505
969,969,"[23, 5, 20, 3, 12, 21, 13, 2, 18, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",792,46093,8.147342055834743,-1.0,0.06556592205741435,0.01,0.06050060671375364
970,970,"[23, 5, 20, 3, 12, 21, 13, 2, 18, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",789,46119,8.147342055834743,-1.0,0.0649102628368402,0.01,0.0598956006466161
971,971,"[23, 5, 20, 3, 12, 21, 13, 2, 18, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",805,46254,8.147342055834743,-1.0,0.06426116020847181,0.01,0.05929664464014994
972,972,"[23, 5, 20, 3, 12, 21, 13, 2, 18, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",798,46125,8.147342055834743,-1.0,0.06361854860638709,0.01,0.05870367819374844
973,973,"[23, 5, 20, 3, 12, 21, 13, 2, 18, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",784,45999,8.147342055834743,-1.0,0.06298236312032322,0.01,0.05811664141181096
974,974,"[23, 5, 20, 3, 12, 21, 13, 2, 18, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",788,46062,8.147342055834743,-1.0,0.06235253948911999,0.01,0.05753547499769285
975,975,"[23, 5, 20, 3, 12, 21, 13, 2, 18, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",788,46084,8.147342055834743,-1.0,0.06172901409422879,0.01,0.05696012024771592
976,976,"[23, 5, 20, 3, 12, 21, 13, 2, 18, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",804,46184,8.147342055834743,-1.0,0.061111723953286505,0.01,0.05639051904523876
977,977,"[23, 5, 20, 3, 12, 21, 13, 2, 18, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",791,46064,8.147342055834743,-1.0,0.06050060671375364,0.01,0.05582661385478637
978,978,"[23, 5, 20, 3, 12, 21, 13, 2, 18, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",793,46126,8.147342055834743,-1.0,0.0598956006466161,0.01,0.05526834771623851
979,979,"[23, 5, 20, 3, 12, 21, 13, 2, 18, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",792,46094,8.147342055834743,-1.0,0.05929664464014994,0.01,0.054715664239076124
980,980,"[23, 5, 20, 3, 12, 21, 13, 2, 18, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",798,46193,8.147342055834743,-1.0,0.05870367819374844,0.01,0.054168507596685365
981,981,"[23, 5, 20, 3, 12, 21, 13, 2, 18, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",800,46229,8.147342055834743,-1.0,0.05811664141181096,0.01,0.053626822520718515
982,982,"[23, 5, 3, 12, 21, 13, 2, 18, 20, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",796,46167,8.208833043100384,-1.0,0.05753547499769285,0.01,0.05309055429551133
983,983,"[23, 5, 3, 12, 21, 13, 2, 18, 20, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",796,46146,8.208833043100384,-1.0,0.05696012024771592,0.01,0.05255964875255621
984,984,"[23, 5, 3, 12, 21, 13, 2, 18, 20, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",805,46242,8.208833043100384,-1.0,0.05639051904523876,0.01,0.05203405226503065
985,985,"[23, 5, 3, 12, 21, 13, 2, 18, 20, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",811,46292,8.208833043100384,-1.0,0.05582661385478637,0.01,0.05151371174238034
986,986,"[23, 5, 3, 12, 21, 13, 2, 18, 20, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",804,46287,8.208833043100384,-1.0,0.05526834771623851,0.01,0.050998574624956536
987,987,"[23, 5, 3, 12, 21, 13, 2, 18, 20, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",813,46276,8.208833043100384,-1.0,0.054715664239076124,0.01,0.05048858887870697
988,988,"[23, 5, 3, 12, 21, 13, 2, 18, 20, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",819,46330,8.208833043100384,-1.0,0.054168507596685365,0.01,0.0499837029899199
989,989,"[23, 5, 3, 12, 21, 13, 2, 18, 20, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",824,46395,8.208833043100384,-1.0,0.053626822520718515,0.01,0.049483865960020704
990,990,"[23, 5, 3, 12, 21, 13, 2, 18, 20, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",821,46396,8.208833043100384,-1.0,0.05309055429551133,0.01,0.0489890273004205
991,991,"[23, 5, 3, 12, 21, 13, 2, 18, 20, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",820,46403,8.208833043100384,-1.0,0.05255964875255621,0.01,0.048499137027416296
992,992,"[23, 5, 3, 12, 21, 13, 2, 18, 20, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",824,46410,8.208833043100384,-1.0,0.05203405226503065,0.01,0.048014145657142134
993,993,"[23, 5, 3, 12, 21, 13, 2, 18, 20, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",821,46399,8.208833043100384,-1.0,0.05151371174238034,0.01,0.04753400420057071
994,994,"[23, 5, 3, 12, 21, 13, 2, 18, 20, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",821,46431,8.208833043100384,-1.0,0.050998574624956536,0.01,0.047058664158565
995,995,"[23, 5, 3, 12, 21, 13, 2, 18, 20, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",816,46397,8.208833043100384,-1.0,0.05048858887870697,0.01,0.046588077516979354
996,996,"[23, 5, 3, 12, 21, 13, 2, 18, 20, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",821,46484,8.208833043100384,-1.0,0.0499837029899199,0.01,0.04612219674180956
997,997,"[23, 5, 3, 12, 21, 13, 2, 18, 20, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",832,46552,8.208833043100384,-1.0,0.049483865960020704,0.01,0.04566097477439147
998,998,"[23, 5, 3, 12, 21, 13, 2, 18, 20, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",832,46532,8.208833043100384,-1.0,0.0489890273004205,0.01,0.045204365026647556
999,999,"[23, 5, 3, 12, 21, 13, 2, 18, 20, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",834,46559,8.208833043100384,-1.0,0.048499137027416296,0.01,0.04475232137638108
1000,1000,"[23, 5, 3, 12, 21, 13, 2, 18, 20, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",832,46509,8.208833043100384,-1.0,0.048014145657142134,0.01,0.044304798162617266
1001,1001,"[23, 5, 3, 12, 21, 13, 2, 18, 20, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",831,46555,8.208833043100384,-1.0,0.04753400420057071,0.01,0.043861750180991095
1002,1002,"[23, 5, 3, 12, 21, 13, 2, 18, 20, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",831,46543,8.208833043100384,-1.0,0.047058664158565,0.01,0.04342313267918119
1003,1003,"[23, 5, 3, 12, 21, 13, 2, 18, 20, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",839,46580,8.208833043100384,-1.0,0.046588077516979354,0.01,0.04298890135238938
1004,1004,"[23, 5, 3, 12, 21, 13, 2, 18, 20, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",838,46592,8.208833043100384,-1.0,0.04612219674180956,0.01,0.042559012338865485
1005,1005,"[23, 5, 3, 12, 21, 13, 2, 18, 20, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",833,46547,8.208833043100384,-1.0,0.04566097477439147,0.01,0.04213342221547683
1006,1006,"[23, 5, 3, 12, 21, 13, 2, 18, 20, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",834,46506,8.208833043100384,-1.0,0.045204365026647556,0.01,0.04171208799332206
1007,1007,"[23, 5, 3, 12, 21, 13, 2, 18, 20, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",843,46597,8.208833043100384,-1.0,0.04475232137638108,0.01,0.041294967113388835
1008,1008,"[23, 5, 3, 12, 21, 13, 2, 18, 20, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",840,46489,8.208833043100384,-1.0,0.044304798162617266,0.01,0.04088201744225495
1009,1009,"[23, 5, 3, 12, 21, 13, 2, 18, 20, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",839,46523,8.208833043100384,-1.0,0.043861750180991095,0.01,0.0404731972678324
1010,1010,"[23, 5, 3, 12, 21, 13, 2, 18, 20, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",845,46584,8.208833043100384,-1.0,0.04342313267918119,0.01,0.04006846529515407
1011,1011,"[23, 5, 3, 12, 21, 13, 2, 18, 20, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",846,46615,8.208833043100384,-1.0,0.04298890135238938,0.01,0.039667780642202534
1012,1012,"[23, 5, 3, 12, 21, 13, 2, 18, 20, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",854,46679,8.208833043100384,-1.0,0.042559012338865485,0.01,0.03927110283578051
1013,1013,"[23, 5, 3, 12, 21, 13, 2, 18, 20, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",852,46687,8.208833043100384,-1.0,0.04213342221547683,0.01,0.0388783918074227
1014,1014,"[23, 5, 3, 12, 21, 13, 2, 18, 20, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",849,46677,8.208833043100384,-1.0,0.04171208799332206,0.01,0.03848960788934848
1015,1015,"[23, 5, 3, 12, 21, 13, 2, 18, 20, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",850,46664,8.208833043100384,-1.0,0.041294967113388835,0.01,0.038104711810454994
1016,1016,"[23, 5, 3, 12, 21, 13, 2, 18, 20, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",850,46624,8.208833043100384,-1.0,0.04088201744225495,0.01,0.037723664692350445
1017,1017,"[23, 5, 3, 12, 21, 13, 2, 18, 20, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",847,46597,8.208833043100384,-1.0,0.0404731972678324,0.01,0.03734642804542694
1018,1018,"[23, 5, 3, 12, 21, 13, 2, 18, 20, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",844,46559,8.208833043100384,-1.0,0.04006846529515407,0.01,0.03697296376497267
1019,1019,"[23, 5, 3, 12, 21, 13, 2, 18, 20, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",845,46586,8.208833043100384,-1.0,0.039667780642202534,0.01,0.03660323412732295
1020,1020,"[23, 5, 3, 12, 21, 13, 2, 18, 20, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",855,46628,8.208833043100384,-1.0,0.03927110283578051,0.01,0.03623720178604972
1021,1021,"[23, 5, 3, 12, 21, 13, 2, 18, 20, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",857,46658,8.208833043100384,-1.0,0.0388783918074227,0.01,0.035874829768189224
1022,1022,"[23, 5, 3, 12, 21, 13, 2, 18, 20, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",855,46643,8.208833043100384,-1.0,0.03848960788934848,0.01,0.03551608147050733
1023,1023,"[23, 5, 3, 12, 21, 13, 2, 18, 20, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",861,46670,8.208833043100384,-1.0,0.038104711810454994,0.01,0.03516092065580226
1024,1024,"[36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10, 23, 5, 3, 21, 12, 4, 13, 2, 18, 15, 1, 19, 6, 29, 20, 46, 44, 25, 38, 22, 8, 26, 45, 24, 49, 43, 47, 41, 48, 9, 32, 0, 33, 28, 35]",870,46761,7.934581844664166,-1.0,0.037723664692350445,0.01,0.034809311449244235
1025,1025,"[36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10, 23, 5, 3, 21, 12, 4, 13, 2, 18, 15, 1, 19, 6, 29, 20, 46, 44, 25, 38, 22, 8, 26, 45, 24, 49, 43, 47, 41, 48, 9, 32, 0, 33, 28, 35]",875,46828,7.934581844664166,-1.0,0.03734642804542694,0.01,0.03446121833475179
1026,1026,"[23, 5, 3, 12, 21, 13, 2, 18, 20, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",882,46885,8.208833043100384,-1.0,0.03697296376497267,0.01,0.03411660615140427
1027,1027,"[23, 5, 3, 12, 21, 13, 2, 18, 20, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",879,46865,8.208833043100384,-1.0,0.03660323412732295,0.01,0.03377544008989023
1028,1028,"[23, 5, 3, 12, 21, 13, 2, 18, 20, 15, 1, 19, 6, 29, 4, 46, 44, 0, 33, 25, 41, 48, 9, 32, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 40, 11, 10]",879,46832,8.208833043100384,-1.0,0.03623720178604972,0.01,0.03343768568899133
