Iteration,Best Individual,Number of Same Individuals,Number of Shared Patterns,Score,All Scores,alpha,beta,gamma,Median,Q1,Q3,Max
1705,"[138, 151, 295, 59, 51, 107, 157, 50, 272, 274, 3, 283, 130, 153, 92, 15, 277, 40, 242, 288, 256, 145, 273, 85, 33, 97, 209, 199, 137, 270, 16, 90, 183, 287, 0, 188, 77, 217, 69, 222, 1, 19, 148, 21, 167, 136, 160, 45, 237, 284, 267, 192, 31, 197, 164, 48, 68, 98, 101, 75, 190, 191, 299, 163, 125, 182, 212, 154, 70, 117, 260, 246, 56, 91, 176, 155, 162, 238, 78, 173, 4, 252, 54, 178, 195, 84, 266, 271, 174, 235, 30, 122, 291, 13, 46, 7, 275, 200, 9, 161, 93, 10, 102, 289, 79, 110, 43, 292, 65, 109, 261, 71, 166, 213, 150, 225, 32, 95, 11, 243, 81, 132, 146, 263, 296, 186, 258, 36, 57, 62, 158, 165, 5, 73, 58, 193, 140, 2, 123, 52, 124, 201, 207, 8, 227, 38, 208, 245, 239, 229, 76, 187, 119, 189, 179, 196, 120, 133, 67, 172, 144, 185, 147, 221, 224, 281, 113, 169, 96, 61, 228, 259, 74, 105, 203, 253, 6, 218, 220, 194, 47, 39, 37, 168, 14, 34, 126, 231, 170, 223, 241, 216, 131, 156, 249, 268, 206, 293, 86, 159, 290, 60, 214, 111, 106, 80, 22, 128, 29, 12, 202, 149, 226, 66, 139, 251, 141, 63, 240, 129, 103, 143, 211, 254, 114, 286, 269, 104, 121, 279, 257, 184, 127, 35, 25, 205, 116, 27, 233, 24, 232, 72, 23, 181, 280, 44, 264, 115, 294, 142, 262, 175, 99, 83, 100, 219, 118, 210, 42, 134, 204, 87, 108, 53, 278, 255, 88, 285, 297, 26, 94, 230, 55, 28, 298, 250, 17, 135, 20, 152, 248, 265, 177, 41, 49, 215, 171, 198, 247, 18, 276, 89, 236, 64, 244, 180, 112, 82, 234, 282]",360,226831,67.18147534304353,-1,0.25,0.5,0.25,72.59579001934381,71.0549595383909,73.95131826425813,80.19730165809106
1706,"[139, 166, 171, 208, 133, 17, 283, 213, 288, 276, 188, 63, 289, 209, 265, 66, 61, 147, 96, 297, 107, 206, 115, 275, 35, 34, 292, 220, 3, 232, 67, 28, 100, 271, 153, 83, 255, 178, 248, 90, 88, 263, 112, 252, 238, 231, 18, 257, 24, 290, 71, 247, 54, 110, 49, 282, 187, 164, 291, 298, 175, 218, 0, 119, 272, 199, 116, 287, 250, 123, 52, 14, 97, 85, 295, 245, 254, 7, 195, 214, 173, 95, 207, 261, 113, 132, 256, 230, 174, 141, 183, 131, 157, 47, 181, 94, 102, 126, 4, 185, 251, 128, 146, 211, 137, 6, 27, 57, 161, 136, 274, 118, 129, 156, 285, 270, 233, 236, 36, 51, 273, 159, 39, 264, 16, 162, 64, 280, 165, 111, 145, 224, 11, 143, 277, 99, 216, 240, 221, 73, 29, 40, 122, 48, 223, 294, 169, 89, 142, 72, 59, 189, 293, 26, 140, 77, 109, 86, 9, 217, 43, 228, 259, 151, 225, 103, 198, 150, 215, 69, 80, 201, 108, 222, 1, 19, 194, 10, 114, 203, 148, 253, 75, 121, 227, 281, 135, 41, 278, 244, 20, 190, 105, 191, 202, 127, 2, 299, 163, 125, 152, 53, 8, 12, 55, 182, 212, 154, 197, 70, 149, 258, 267, 117, 260, 65, 177, 246, 205, 56, 91, 176, 130, 79, 82, 25, 134, 242, 42, 186, 158, 58, 210, 193, 138, 219, 204, 262, 74, 200, 23, 32, 21, 167, 144, 160, 45, 237, 284, 168, 241, 31, 239, 229, 46, 196, 68, 98, 101, 78, 93, 249, 87, 92, 30, 266, 120, 279, 50, 76, 60, 184, 38, 44, 234, 124, 13, 15, 286, 22, 155, 268, 179, 235, 5, 62, 226, 106, 33, 81, 172, 104, 84, 170, 296, 192, 37, 243, 269, 180]",335,225415,66.37449626504693,-1,0.25,0.5,0.25,72.49332954610522,71.0549595383909,73.97406925278379,80.19730165809106
1707,"[168, 241, 68, 109, 77, 148, 53, 2, 92, 266, 228, 215, 50, 234, 190, 82, 25, 75, 155, 179, 33, 37, 8, 180, 166, 17, 283, 63, 289, 265, 66, 12, 275, 232, 91, 67, 255, 231, 177, 71, 247, 291, 202, 218, 151, 116, 295, 195, 154, 113, 132, 141, 182, 131, 47, 94, 126, 70, 251, 128, 211, 20, 260, 233, 36, 264, 222, 11, 143, 277, 244, 240, 201, 48, 142, 72, 153, 157, 216, 44, 209, 112, 23, 254, 38, 178, 100, 52, 162, 175, 7, 198, 276, 60, 169, 297, 96, 256, 13, 19, 139, 124, 243, 261, 27, 220, 110, 204, 270, 150, 199, 248, 294, 49, 298, 185, 189, 278, 268, 88, 39, 200, 225, 242, 104, 281, 129, 136, 147, 29, 164, 46, 269, 108, 125, 119, 101, 212, 98, 219, 163, 224, 21, 62, 253, 81, 239, 10, 193, 5, 14, 32, 69, 271, 176, 35, 172, 133, 156, 229, 145, 137, 118, 170, 165, 41, 93, 171, 149, 135, 230, 223, 123, 181, 197, 221, 22, 174, 235, 237, 227, 79, 287, 262, 213, 280, 130, 127, 74, 208, 40, 184, 273, 106, 138, 80, 64, 55, 159, 274, 207, 226, 83, 34, 188, 57, 111, 73, 140, 192, 58, 259, 203, 97, 191, 0, 114, 85, 24, 78, 249, 84, 45, 267, 6, 117, 217, 205, 56, 107, 61, 206, 3, 272, 1, 76, 152, 236, 288, 103, 115, 282, 245, 257, 99, 285, 18, 90, 43, 214, 86, 121, 167, 15, 28, 290, 263, 87, 252, 292, 65, 299, 59, 250, 95, 196, 16, 173, 89, 102, 286, 120, 30, 246, 122, 158, 4, 161, 54, 183, 279, 258, 238, 31, 26, 146, 293, 187, 51, 9, 105, 194, 296, 134, 42, 186, 210, 144, 160, 284]",340,225099,66.60731082438119,-1,0.25,0.5,0.25,72.28042061986403,71.05751533083057,73.70955935007666,80.19730165809106
1708,"[270, 268, 136, 101, 249, 198, 93, 6, 282, 245, 65, 176, 105, 200, 127, 250, 82, 163, 220, 299, 182, 187, 90, 51, 151, 214, 3, 284, 57, 110, 278, 38, 0, 128, 119, 92, 37, 68, 113, 106, 87, 180, 296, 94, 257, 223, 43, 156, 7, 124, 125, 181, 192, 30, 99, 290, 63, 188, 104, 36, 5, 273, 160, 184, 71, 177, 201, 131, 229, 221, 258, 297, 29, 144, 203, 253, 288, 78, 289, 42, 195, 166, 84, 266, 206, 139, 217, 294, 186, 175, 32, 265, 285, 12, 283, 189, 261, 81, 67, 275, 138, 19, 145, 264, 33, 117, 83, 69, 199, 295, 193, 242, 234, 39, 142, 239, 235, 171, 213, 34, 232, 281, 52, 215, 205, 98, 116, 126, 244, 208, 73, 27, 15, 149, 53, 207, 13, 58, 202, 287, 23, 143, 132, 26, 146, 56, 168, 147, 80, 209, 28, 114, 280, 9, 141, 194, 121, 162, 227, 240, 100, 252, 260, 259, 44, 161, 31, 210, 153, 272, 133, 54, 79, 77, 70, 64, 118, 157, 102, 254, 233, 111, 10, 66, 263, 16, 231, 167, 72, 45, 55, 107, 228, 95, 164, 134, 35, 247, 91, 174, 59, 271, 50, 154, 137, 173, 197, 120, 148, 262, 172, 62, 20, 165, 274, 2, 179, 112, 21, 130, 61, 150, 216, 89, 75, 298, 47, 230, 97, 178, 276, 140, 237, 251, 135, 14, 18, 22, 48, 25, 292, 183, 17, 236, 88, 222, 238, 196, 122, 49, 158, 41, 277, 76, 246, 218, 109, 108, 1, 85, 185, 279, 60, 129, 24, 96, 46, 267, 8, 74, 243, 86, 190, 212, 152, 256, 170, 155, 248, 286, 11, 225, 241, 123, 219, 115, 40, 4, 293, 211, 269, 224, 204, 291, 169, 255, 103, 226, 191, 159]",337,225943,66.41848782733942,-1,0.25,0.5,0.25,72.28852288857388,71.07800245904784,73.71893320985893,78.39932871477062
1709,"[270, 268, 136, 101, 249, 198, 93, 6, 282, 245, 65, 176, 105, 200, 127, 250, 82, 163, 220, 299, 182, 187, 90, 51, 151, 214, 3, 284, 57, 110, 278, 38, 0, 128, 119, 92, 37, 68, 113, 106, 87, 180, 296, 94, 257, 223, 43, 156, 7, 124, 125, 181, 192, 30, 99, 290, 63, 188, 104, 36, 5, 273, 160, 184, 71, 177, 201, 131, 229, 221, 258, 297, 29, 144, 203, 253, 288, 78, 289, 42, 195, 166, 84, 266, 206, 139, 217, 294, 186, 175, 32, 265, 285, 12, 283, 189, 261, 81, 67, 275, 138, 19, 145, 264, 33, 117, 83, 69, 199, 295, 193, 242, 234, 39, 142, 239, 235, 171, 213, 34, 232, 281, 52, 215, 205, 98, 116, 126, 244, 208, 73, 27, 15, 149, 53, 207, 13, 58, 202, 287, 23, 143, 132, 26, 146, 56, 168, 147, 80, 209, 28, 114, 280, 9, 141, 194, 121, 162, 227, 240, 100, 252, 260, 259, 44, 161, 31, 210, 153, 272, 133, 54, 79, 77, 70, 64, 118, 157, 102, 254, 233, 111, 10, 66, 263, 16, 231, 167, 72, 45, 55, 107, 228, 95, 164, 134, 35, 247, 91, 174, 59, 271, 50, 154, 137, 173, 197, 120, 148, 262, 172, 62, 20, 165, 274, 2, 179, 112, 21, 130, 61, 150, 216, 89, 75, 298, 47, 230, 97, 178, 276, 140, 237, 251, 135, 14, 18, 22, 48, 25, 292, 183, 17, 236, 88, 222, 238, 196, 122, 49, 158, 41, 277, 76, 246, 218, 109, 108, 1, 85, 185, 279, 60, 129, 24, 96, 46, 267, 8, 74, 243, 86, 190, 212, 152, 256, 170, 155, 248, 286, 11, 225, 241, 123, 219, 115, 40, 4, 293, 211, 269, 224, 204, 291, 169, 255, 103, 226, 191, 159]",349,227275,66.41848782733942,-1,0.25,0.5,0.25,72.31497101492064,71.07794766503892,73.68264308609315,78.39932871477062
1710,"[270, 268, 136, 101, 249, 198, 93, 6, 282, 245, 65, 176, 105, 200, 127, 250, 82, 163, 220, 299, 182, 187, 90, 51, 151, 214, 3, 284, 57, 110, 278, 38, 0, 128, 119, 92, 37, 68, 113, 106, 87, 180, 296, 94, 257, 223, 43, 156, 7, 124, 125, 181, 192, 30, 99, 290, 63, 188, 104, 36, 5, 273, 160, 184, 71, 177, 201, 131, 229, 221, 258, 297, 29, 144, 203, 253, 288, 78, 289, 42, 195, 166, 84, 266, 206, 139, 217, 294, 186, 175, 32, 265, 285, 12, 283, 189, 261, 81, 67, 275, 138, 19, 145, 264, 33, 117, 83, 69, 199, 295, 193, 242, 234, 39, 142, 239, 235, 171, 213, 34, 232, 281, 52, 215, 205, 98, 116, 126, 244, 208, 73, 27, 15, 149, 53, 207, 13, 58, 202, 287, 23, 143, 132, 26, 146, 56, 168, 147, 80, 209, 28, 114, 280, 9, 141, 194, 121, 162, 227, 240, 100, 252, 260, 259, 44, 161, 31, 210, 153, 272, 133, 54, 79, 77, 70, 64, 118, 157, 102, 254, 233, 111, 10, 66, 263, 16, 231, 167, 72, 45, 55, 107, 228, 95, 164, 134, 35, 247, 91, 174, 59, 271, 50, 154, 137, 173, 197, 120, 148, 262, 172, 62, 20, 165, 274, 2, 179, 112, 21, 130, 61, 150, 216, 89, 75, 298, 47, 230, 97, 178, 276, 140, 237, 251, 135, 14, 18, 22, 48, 25, 292, 183, 17, 236, 88, 222, 238, 196, 122, 49, 158, 41, 277, 76, 246, 218, 109, 108, 1, 85, 185, 279, 60, 129, 24, 96, 46, 267, 8, 74, 243, 86, 190, 212, 152, 256, 170, 155, 248, 286, 11, 225, 241, 123, 219, 115, 40, 4, 293, 211, 269, 224, 204, 291, 169, 255, 103, 226, 191, 159]",353,229213,66.41848782733942,-1,0.25,0.5,0.25,72.29225102885162,71.05728598063787,73.70667111970343,78.39932871477062
1711,"[268, 132, 2, 68, 179, 167, 293, 271, 107, 209, 75, 200, 48, 298, 47, 97, 33, 180, 98, 140, 251, 213, 88, 0, 226, 199, 39, 294, 126, 186, 196, 122, 185, 19, 158, 129, 38, 295, 24, 46, 76, 284, 113, 8, 30, 218, 64, 263, 85, 231, 278, 96, 190, 45, 227, 121, 155, 247, 260, 248, 87, 160, 252, 239, 219, 258, 82, 253, 286, 118, 153, 267, 84, 224, 205, 287, 266, 157, 102, 283, 57, 136, 254, 233, 151, 207, 27, 193, 173, 197, 148, 262, 172, 62, 20, 165, 274, 149, 112, 21, 130, 61, 198, 150, 216, 89, 230, 178, 276, 135, 14, 18, 292, 92, 99, 280, 183, 17, 206, 257, 245, 142, 93, 31, 240, 171, 127, 49, 59, 91, 108, 189, 297, 100, 211, 54, 116, 202, 90, 241, 176, 161, 249, 13, 55, 234, 291, 242, 204, 119, 15, 52, 208, 277, 134, 138, 261, 53, 177, 109, 243, 290, 141, 101, 255, 162, 23, 28, 288, 273, 32, 184, 170, 175, 125, 210, 215, 80, 201, 12, 83, 35, 164, 9, 104, 71, 94, 174, 79, 221, 269, 187, 106, 105, 44, 244, 133, 143, 225, 156, 11, 26, 146, 3, 43, 124, 223, 51, 214, 182, 128, 117, 212, 114, 67, 86, 236, 168, 169, 159, 147, 264, 60, 235, 228, 265, 131, 6, 145, 123, 63, 270, 272, 16, 222, 220, 74, 137, 41, 7, 25, 5, 275, 10, 256, 4, 34, 95, 259, 191, 281, 103, 250, 69, 299, 36, 246, 1, 282, 152, 296, 56, 73, 29, 154, 181, 188, 192, 115, 232, 229, 144, 50, 203, 40, 77, 194, 70, 78, 289, 42, 195, 166, 72, 238, 139, 217, 37, 163, 81, 65, 111, 120, 110, 285, 22, 279, 66, 237, 58]",359,229751,66.38139147920755,-1,0.25,0.5,0.25,72.32893201842438,71.05084009971443,73.70667111970343,78.88863412615233
1712,"[87, 103, 92, 169, 245, 3, 105, 211, 65, 113, 101, 68, 90, 249, 119, 268, 6, 136, 128, 159, 182, 255, 191, 11, 220, 270, 4, 57, 187, 204, 278, 214, 248, 38, 106, 282, 51, 40, 37, 299, 0, 180, 296, 94, 257, 223, 43, 156, 7, 124, 125, 181, 192, 30, 99, 290, 63, 188, 104, 36, 5, 273, 160, 184, 71, 177, 201, 131, 229, 221, 258, 297, 29, 144, 203, 253, 288, 78, 289, 42, 195, 166, 84, 266, 206, 139, 217, 294, 186, 175, 32, 265, 285, 12, 283, 189, 261, 81, 67, 275, 138, 19, 145, 264, 33, 117, 83, 69, 199, 295, 193, 242, 234, 39, 142, 239, 235, 171, 213, 34, 232, 281, 52, 215, 205, 98, 116, 126, 244, 80, 73, 27, 15, 149, 53, 207, 13, 58, 202, 287, 23, 143, 132, 26, 146, 56, 168, 147, 208, 209, 28, 114, 280, 9, 141, 194, 121, 162, 227, 240, 100, 252, 260, 259, 44, 161, 31, 210, 153, 272, 133, 54, 79, 77, 70, 64, 118, 157, 102, 254, 233, 111, 10, 66, 263, 16, 231, 167, 72, 45, 55, 107, 228, 95, 164, 134, 35, 247, 91, 174, 59, 271, 50, 154, 137, 173, 197, 120, 148, 262, 172, 62, 20, 165, 274, 2, 179, 112, 21, 130, 61, 150, 216, 89, 75, 298, 47, 230, 97, 178, 276, 140, 237, 251, 135, 14, 18, 22, 48, 25, 292, 183, 17, 236, 88, 222, 238, 196, 122, 49, 158, 41, 277, 76, 246, 218, 109, 108, 1, 85, 185, 279, 60, 129, 24, 96, 46, 267, 8, 74, 243, 86, 190, 212, 152, 256, 170, 155, 93, 115, 127, 200, 241, 269, 226, 219, 123, 163, 151, 82, 110, 198, 250, 286, 176, 224, 293, 225, 291, 284]",364,231444,65.66971273918952,-1,0.25,0.5,0.25,72.30030866092783,70.99141602658015,73.69604899924411,78.88863412615233
1713,"[87, 103, 92, 169, 245, 3, 105, 211, 65, 113, 101, 68, 90, 249, 119, 268, 6, 136, 128, 159, 182, 255, 191, 11, 220, 270, 4, 57, 187, 204, 278, 214, 248, 38, 106, 282, 51, 40, 37, 299, 0, 180, 296, 94, 257, 223, 43, 156, 7, 124, 125, 181, 192, 30, 99, 290, 63, 188, 104, 36, 5, 273, 160, 184, 71, 177, 201, 131, 229, 221, 258, 297, 29, 144, 203, 253, 288, 78, 289, 42, 195, 166, 84, 266, 206, 139, 217, 294, 186, 175, 32, 265, 285, 12, 283, 189, 261, 81, 67, 275, 138, 19, 145, 264, 33, 117, 83, 69, 199, 295, 193, 242, 234, 39, 142, 239, 235, 171, 213, 34, 232, 281, 52, 215, 205, 98, 116, 126, 244, 80, 73, 27, 15, 149, 53, 207, 13, 58, 202, 287, 23, 143, 132, 26, 146, 56, 168, 147, 208, 209, 28, 114, 280, 9, 141, 194, 121, 162, 227, 240, 100, 252, 260, 259, 44, 161, 31, 210, 153, 272, 133, 54, 79, 77, 70, 64, 118, 157, 102, 254, 233, 111, 10, 66, 263, 16, 231, 167, 72, 45, 55, 107, 228, 95, 164, 134, 35, 247, 91, 174, 59, 271, 50, 154, 137, 173, 197, 120, 148, 262, 172, 62, 20, 165, 274, 2, 179, 112, 21, 130, 61, 150, 216, 89, 75, 298, 47, 230, 97, 178, 276, 140, 237, 251, 135, 14, 18, 22, 48, 25, 292, 183, 17, 236, 88, 222, 238, 196, 122, 49, 158, 41, 277, 76, 246, 218, 109, 108, 1, 85, 185, 279, 60, 129, 24, 96, 46, 267, 8, 74, 243, 86, 190, 212, 152, 256, 170, 155, 93, 115, 127, 200, 241, 269, 226, 219, 123, 163, 151, 82, 110, 198, 250, 286, 176, 224, 293, 225, 291, 284]",363,231344,65.66971273918952,-1,0.25,0.5,0.25,72.1466983141181,70.98914087348881,73.51999887504465,78.22382778372528
1714,"[141, 121, 282, 9, 43, 67, 124, 125, 26, 5, 30, 133, 162, 290, 263, 184, 273, 160, 236, 241, 105, 96, 36, 71, 171, 143, 131, 227, 240, 159, 209, 128, 203, 40, 253, 252, 231, 288, 260, 66, 259, 264, 195, 166, 118, 153, 267, 84, 224, 205, 287, 266, 102, 57, 163, 151, 27, 173, 148, 262, 62, 2, 198, 89, 75, 178, 276, 18, 22, 292, 99, 88, 222, 238, 186, 185, 49, 41, 157, 136, 254, 233, 197, 120, 172, 274, 68, 179, 112, 132, 21, 61, 271, 150, 298, 47, 230, 97, 52, 98, 237, 251, 135, 168, 14, 48, 92, 280, 72, 183, 17, 200, 134, 206, 50, 204, 127, 294, 126, 250, 176, 64, 235, 182, 137, 20, 283, 196, 279, 158, 38, 95, 261, 180, 107, 114, 214, 291, 90, 116, 175, 23, 191, 188, 192, 278, 115, 232, 229, 144, 77, 194, 70, 78, 289, 42, 139, 217, 37, 81, 156, 284, 167, 3, 129, 24, 73, 146, 211, 199, 0, 295, 242, 122, 4, 161, 110, 277, 55, 174, 130, 44, 53, 56, 154, 111, 285, 218, 246, 202, 299, 258, 29, 13, 181, 169, 147, 286, 190, 108, 60, 228, 207, 6, 145, 123, 63, 270, 272, 16, 220, 74, 149, 7, 25, 275, 10, 87, 269, 245, 59, 33, 249, 187, 45, 103, 85, 201, 93, 243, 234, 193, 226, 31, 247, 35, 65, 117, 8, 34, 39, 265, 119, 281, 208, 170, 46, 28, 297, 248, 140, 76, 138, 189, 152, 32, 177, 51, 101, 164, 293, 219, 79, 255, 1, 12, 54, 215, 155, 213, 19, 80, 225, 104, 82, 212, 113, 11, 296, 106, 94, 15, 256, 86, 109, 210, 69, 91, 239, 165, 58, 221, 244, 223, 142, 257, 216, 83, 100, 268]",353,230283,66.38326171615606,-1,0.25,0.5,0.25,72.18818831659159,71.10760127283689,73.5808516360231,78.54253263780089
1715,"[141, 121, 282, 9, 43, 67, 124, 125, 26, 5, 30, 133, 162, 290, 263, 184, 273, 160, 236, 241, 105, 96, 36, 71, 171, 143, 131, 227, 240, 159, 209, 128, 203, 40, 253, 252, 231, 288, 260, 66, 259, 264, 195, 166, 118, 153, 267, 84, 224, 205, 287, 266, 102, 57, 163, 151, 27, 173, 148, 262, 62, 2, 198, 89, 75, 178, 276, 18, 22, 292, 99, 88, 222, 238, 186, 185, 49, 41, 157, 136, 254, 233, 197, 120, 172, 274, 68, 179, 112, 132, 21, 61, 271, 150, 298, 47, 230, 97, 52, 98, 237, 251, 135, 168, 14, 48, 92, 280, 72, 183, 17, 200, 134, 206, 50, 204, 127, 294, 126, 250, 176, 64, 235, 182, 137, 20, 283, 196, 279, 158, 38, 95, 261, 180, 107, 114, 214, 291, 90, 116, 175, 23, 191, 188, 192, 278, 115, 232, 229, 144, 77, 194, 70, 78, 289, 42, 139, 217, 37, 81, 156, 284, 167, 3, 129, 24, 73, 146, 211, 199, 0, 295, 242, 122, 4, 161, 110, 277, 55, 174, 130, 44, 53, 56, 154, 111, 285, 218, 246, 202, 299, 258, 29, 13, 181, 169, 147, 286, 190, 108, 60, 228, 207, 6, 145, 123, 63, 270, 272, 16, 220, 74, 149, 7, 25, 275, 10, 87, 269, 245, 59, 33, 249, 187, 45, 103, 85, 201, 93, 243, 234, 193, 226, 31, 247, 35, 65, 117, 8, 34, 39, 265, 119, 281, 208, 170, 46, 28, 297, 248, 140, 76, 138, 189, 152, 32, 177, 51, 101, 164, 293, 219, 79, 255, 1, 12, 54, 215, 155, 213, 19, 80, 225, 104, 82, 212, 113, 11, 296, 106, 94, 15, 256, 86, 109, 210, 69, 91, 239, 165, 58, 221, 244, 223, 142, 257, 216, 83, 100, 268]",364,228500,66.38326171615606,-1,0.25,0.5,0.25,72.15637821520423,71.07090083288679,73.61171023912615,78.22382778372528
1716,"[142, 251, 204, 267, 280, 56, 24, 161, 219, 15, 59, 271, 60, 291, 89, 76, 178, 175, 185, 27, 116, 146, 97, 32, 90, 211, 223, 282, 4, 227, 224, 182, 246, 51, 117, 156, 234, 124, 125, 192, 11, 99, 188, 5, 273, 184, 79, 71, 171, 201, 236, 221, 128, 144, 203, 274, 194, 288, 78, 289, 64, 264, 166, 118, 266, 238, 217, 57, 14, 163, 233, 151, 17, 81, 193, 65, 197, 110, 148, 285, 262, 62, 20, 22, 165, 242, 19, 58, 268, 172, 263, 16, 231, 68, 179, 112, 286, 293, 109, 225, 103, 150, 215, 108, 222, 88, 75, 281, 41, 244, 299, 12, 212, 149, 196, 92, 48, 25, 98, 298, 130, 72, 180, 283, 38, 129, 173, 69, 295, 113, 53, 52, 74, 243, 87, 86, 261, 220, 256, 235, 170, 155, 73, 241, 9, 47, 228, 39, 213, 216, 210, 153, 245, 252, 259, 145, 101, 23, 164, 191, 10, 93, 134, 83, 94, 257, 141, 43, 272, 202, 218, 106, 189, 91, 122, 296, 158, 232, 247, 120, 127, 42, 294, 26, 121, 7, 167, 44, 138, 80, 195, 214, 30, 169, 154, 13, 139, 28, 290, 104, 36, 265, 54, 160, 177, 143, 131, 114, 249, 159, 168, 258, 297, 29, 50, 77, 84, 287, 157, 37, 132, 176, 292, 269, 253, 226, 135, 33, 85, 115, 34, 67, 105, 186, 207, 239, 102, 183, 276, 230, 126, 275, 187, 107, 95, 96, 284, 119, 198, 137, 199, 6, 0, 46, 152, 277, 18, 45, 181, 278, 248, 190, 140, 240, 250, 209, 100, 82, 260, 136, 31, 279, 205, 162, 21, 63, 8, 255, 3, 133, 208, 70, 40, 147, 111, 174, 1, 270, 55, 254, 206, 123, 200, 2, 49, 66, 61, 237, 35, 229]",355,227374,66.41430009464533,-1,0.25,0.5,0.25,72.27419967823887,71.07951480385091,73.74999121891852,78.9737178467092
1717,"[173, 250, 176, 64, 196, 174, 33, 263, 273, 170, 228, 222, 56, 226, 154, 115, 59, 249, 80, 8, 34, 169, 190, 265, 281, 208, 185, 177, 298, 136, 157, 70, 88, 149, 195, 278, 243, 126, 296, 235, 81, 166, 67, 286, 39, 211, 168, 223, 216, 131, 230, 248, 10, 93, 31, 1, 272, 277, 257, 117, 285, 274, 113, 200, 290, 47, 225, 245, 213, 239, 90, 69, 55, 198, 269, 71, 247, 54, 282, 142, 189, 152, 197, 175, 58, 202, 106, 120, 119, 212, 241, 143, 9, 30, 6, 45, 24, 104, 171, 46, 43, 279, 159, 186, 219, 109, 224, 275, 63, 134, 51, 261, 129, 201, 37, 7, 29, 128, 144, 203, 253, 288, 78, 123, 42, 118, 84, 266, 102, 139, 217, 57, 14, 163, 233, 151, 17, 193, 65, 111, 110, 148, 22, 165, 242, 19, 237, 268, 132, 16, 2, 179, 293, 271, 150, 209, 75, 48, 291, 178, 98, 140, 135, 122, 259, 207, 20, 73, 289, 294, 156, 287, 215, 52, 199, 267, 100, 125, 105, 23, 251, 255, 61, 77, 256, 254, 3, 162, 210, 220, 66, 270, 155, 103, 187, 11, 252, 86, 74, 92, 121, 262, 68, 232, 147, 15, 91, 25, 127, 114, 18, 231, 141, 295, 108, 5, 32, 95, 172, 133, 229, 145, 107, 137, 41, 160, 26, 297, 167, 138, 181, 188, 284, 97, 244, 85, 246, 49, 204, 82, 62, 87, 99, 21, 260, 0, 112, 264, 44, 28, 221, 205, 206, 101, 276, 238, 35, 292, 182, 146, 153, 164, 116, 76, 27, 192, 184, 214, 227, 240, 89, 158, 4, 38, 183, 258, 218, 234, 72, 180, 50, 94, 130, 283, 12, 191, 13, 236, 60, 280, 83, 194, 36, 124, 96, 53, 40, 161, 299, 79]",358,227873,64.63761546526352,-1,0.25,0.5,0.25,72.32459298370892,71.18321658854723,73.74999121891852,78.22382778372528
1718,"[173, 250, 176, 64, 196, 174, 33, 263, 273, 170, 228, 222, 56, 226, 154, 115, 59, 249, 80, 8, 34, 169, 190, 265, 281, 208, 185, 177, 298, 136, 157, 70, 88, 149, 195, 278, 243, 126, 296, 235, 81, 166, 67, 286, 39, 211, 168, 223, 216, 131, 230, 248, 10, 93, 31, 1, 272, 277, 257, 117, 285, 274, 113, 200, 290, 47, 225, 245, 213, 239, 90, 69, 55, 198, 269, 71, 247, 54, 282, 142, 189, 152, 197, 175, 58, 202, 106, 120, 119, 212, 241, 143, 9, 30, 6, 45, 24, 104, 171, 46, 43, 279, 159, 186, 219, 109, 224, 275, 63, 134, 51, 261, 129, 201, 37, 7, 29, 128, 144, 203, 253, 288, 78, 123, 42, 118, 84, 266, 102, 139, 217, 57, 14, 163, 233, 151, 17, 193, 65, 111, 110, 148, 22, 165, 242, 19, 237, 268, 132, 16, 2, 179, 293, 271, 150, 209, 75, 48, 291, 178, 98, 140, 135, 122, 259, 207, 20, 73, 289, 294, 156, 287, 215, 52, 199, 267, 100, 125, 105, 23, 251, 255, 61, 77, 256, 254, 3, 162, 210, 220, 66, 270, 155, 103, 187, 11, 252, 86, 74, 92, 121, 262, 68, 232, 147, 15, 91, 25, 127, 114, 18, 231, 141, 295, 108, 5, 32, 95, 172, 133, 229, 145, 107, 137, 41, 160, 26, 297, 167, 138, 181, 188, 284, 97, 244, 85, 246, 49, 204, 82, 62, 87, 99, 21, 260, 0, 112, 264, 44, 28, 221, 205, 206, 101, 276, 238, 35, 292, 182, 146, 153, 164, 116, 76, 27, 192, 184, 214, 227, 240, 89, 158, 4, 38, 183, 258, 218, 234, 72, 180, 50, 94, 130, 283, 12, 191, 13, 236, 60, 280, 83, 194, 36, 124, 96, 53, 40, 161, 299, 79]",340,226553,64.63761546526352,-1,0.25,0.5,0.25,72.35608898833462,71.15092326353928,73.76423243760834,79.2160171758375
